symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,American Airlines Group Inc.,,,2025-12-15T13:51:33Z
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,"American Axle & Manufacturing Holdings, Inc.",,,2025-12-15T13:51:33Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAME,Atlantic American Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ATLANTIC AMERICAN CORP,,,2025-12-15T13:51:33Z
AAMI,Acadian Asset Management Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"APPLIED OPTOELECTRONICS, INC.",,,2025-12-15T13:51:33Z
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AAON INC,,,2025-12-15T13:51:33Z
AAP,Advance Auto Parts Inc.,N,N,N,otherlisted,2025-12-15T13:51:30Z,ADVANCE AUTO PARTS INC,,,2025-12-15T13:51:33Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAPL,Apple Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,APPLE INC,,,2025-12-15T13:51:33Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAT,"American Assets Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"American Assets Trust, Inc.",,,2025-12-15T13:51:33Z
AAUC,Allied Gold Corporation Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAUM,Tema Alternative Asset Managers ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AB,AllianceBernstein Holding L.P.  Units,N,N,N,otherlisted,2025-12-15T13:51:30Z,AllianceBernstein Holding L.P.,,,2025-12-15T13:51:33Z
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABBV,AbbVie Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,AbbVie Inc.,,,2025-12-15T13:51:33Z
ABCB,Ameris Bancorp Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Ameris Bancorp,,,2025-12-15T13:51:33Z
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AbCellera Biologics Inc.,,,2025-12-15T13:51:33Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ABEONA THERAPEUTICS INC.,,,2025-12-15T13:51:33Z
ABEQ,Absolute Select Value ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N,N,otherlisted,2025-12-15T13:51:30Z,Ambev S.A.,,,2025-12-15T13:51:33Z
ABFL,Abacus FCF Leaders ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABG,Asbury Automotive Group Inc Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ASBURY AUTOMOTIVE GROUP INC,,,2025-12-15T13:51:33Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABIG,Argent Large Cap ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABLG,Abacus FCF International Leaders ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABM,ABM Industries Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ABM INDUSTRIES INC /DE/,,,2025-12-15T13:51:33Z
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Airbnb, Inc.",,,2025-12-15T13:51:33Z
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Acumen Pharmaceuticals, Inc.",,,2025-12-15T13:51:33Z
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABR,Arbor Realty Trust Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ARBOR REALTY TRUST INC,,,2025-12-15T13:51:33Z
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABSI,Absci Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Absci Corp,,,2025-12-15T13:51:33Z
ABT,Abbott Laboratories Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ABBOTT LABORATORIES,,,2025-12-15T13:51:33Z
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Arbutus Biopharma Corp,,,2025-12-15T13:51:33Z
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"ABVC BioPharma, Inc.",,,2025-12-15T13:51:33Z
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACA,"Arcosa, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Arcosa, Inc.",,,2025-12-15T13:51:33Z
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Acadia Pharmaceuticals Inc,,,2025-12-15T13:51:33Z
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACCO,Acco Brands Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ACCO BRANDS Corp,,,2025-12-15T13:51:33Z
ACCS,ACCESS Newswire Inc. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ProFrac Holding Corp.,,,2025-12-15T13:51:33Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACEL,"Accel Entertainment, Inc.",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Accel Entertainment, Inc.",,,2025-12-15T13:51:33Z
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACES,ALPS Clean Energy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Adicet Bio, Inc.",,,2025-12-15T13:51:33Z
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Acorn Energy, Inc.",,,2025-12-15T13:51:33Z
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Arch Capital Group LTD,,,2025-12-15T13:51:33Z
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACGR,American Century Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Acadia Healthcare Company Inc,,,2025-12-15T13:51:33Z
ACHR,Archer Aviation Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Archer Aviation Inc.,,,2025-12-15T13:51:33Z
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Achieve Life Sciences, Inc.",,,2025-12-15T13:51:33Z
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Albertsons Companies, Inc.",,,2025-12-15T13:51:33Z
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,American Coastal Insurance Corporation,,,2025-12-15T13:51:33Z
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACIU,AC Immune SA - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AC Immune SA,,,2025-12-15T13:51:33Z
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"ACI WORLDWIDE, INC.",,,2025-12-15T13:51:33Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACLC,American Century Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACLO,TCW AAA CLO ETF,N,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AXCELIS TECHNOLOGIES INC,,,2025-12-15T13:51:33Z
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Arcellx, Inc.",,,2025-12-15T13:51:33Z
ACM,AECOM Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Aecom Technology Corp,,,2025-12-15T13:51:33Z
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"ACM Research, Inc.",,,2025-12-15T13:51:33Z
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N,N,otherlisted,2025-12-15T13:51:30Z,Accenture plc,,,2025-12-15T13:51:33Z
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ACNB Corporation,,,2025-12-15T13:51:33Z
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACR,ACRES Commercial Realty Corp. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ACRES Commercial Realty Corp.,,,2025-12-15T13:51:33Z
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Ares Commercial Real Estate Corp,,,2025-12-15T13:51:33Z
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Aclaris Therapeutics, Inc.",,,2025-12-15T13:51:33Z
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Acrivon Therapeutics, Inc. Common Stock",,,2025-12-15T13:51:33Z
ACSG,American Century Small Cap Growth Insights ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACSI,American Customer Satisfaction ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACSV,American Century Small Cap Value Insights ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Actavis, Inc.",,,2025-12-15T13:51:33Z
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Acacia Research Corporation,,,2025-12-15T13:51:33Z
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Actuate Therapeutics Inc,,,2025-12-15T13:51:33Z
ACU,Acme United Corporation. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,ACME UNITED CORP,,,2025-12-15T13:51:33Z
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACVA,ACV Auctions Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ACV Auctions Inc.,,,2025-12-15T13:51:33Z
ACVF,American Conservative Values ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACVT,Advent Convertible Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Acurx Pharmaceuticals, Inc.",,,2025-12-15T13:51:33Z
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Adagene Inc.,,,2025-12-15T13:51:33Z
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Adobe Systems,,,2025-12-15T13:51:33Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADC,Agree Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Agree Realty Corporation,,,2025-12-15T13:51:33Z
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADCT,ADC Therapeutics SA Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,ADC Therapeutics SA,,,2025-12-15T13:51:33Z
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Adeia Inc.,,,2025-12-15T13:51:33Z
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ANALOG DEVICES INC,,,2025-12-15T13:51:33Z
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"ADIAL PHARMACEUTICALS, INC.",,,2025-12-15T13:51:33Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADM,Archer-Daniels-Midland Company Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ARCHER DANIELS MIDLAND CO,,,2025-12-15T13:51:33Z
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"ADMA BIOLOGICS, INC.",,,2025-12-15T13:51:33Z
ADME,Aptus Drawdown Managed Equity ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
