symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AAL,,,American Airlines Group Inc.,2025-12-15T14:08:48Z
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AALG,,,,2025-12-15T14:08:48Z
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AAM,,,"American Axle & Manufacturing Holdings, Inc.",2025-12-15T14:08:48Z
AAM.U,"AA Mission Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one-half of one redeemable warrant",N,N,N,otherlisted,2025-12-15T14:08:46Z,AAM-U,,,,2025-12-15T14:08:48Z
AAM.W,"AA Mission Acquisition Corp. Warrants, each whole warrant entitles the holder to purchase one Class A ordinary share at a price of $11.50 per share",N,N,N,otherlisted,2025-12-15T14:08:46Z,AAM-W,,,,2025-12-15T14:08:48Z
AAME,Atlantic American Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AAME,,,ATLANTIC AMERICAN CORP,2025-12-15T14:08:48Z
AAMI,Acadian Asset Management Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AAMI,,,,2025-12-15T14:08:48Z
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AAOI,,,"APPLIED OPTOELECTRONICS, INC.",2025-12-15T14:08:48Z
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AAON,,,AAON INC,2025-12-15T14:08:48Z
AAP,Advance Auto Parts Inc.,N,N,N,otherlisted,2025-12-15T14:08:46Z,AAP,,,ADVANCE AUTO PARTS INC,2025-12-15T14:08:48Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AAPB,,,,2025-12-15T14:08:48Z
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AAPD,,,,2025-12-15T14:08:48Z
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AAPG,,,,2025-12-15T14:08:48Z
AAPL,Apple Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AAPL,,,APPLE INC,2025-12-15T14:08:48Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AAPR,,,,2025-12-15T14:08:48Z
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AAPU,,,,2025-12-15T14:08:48Z
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AAPW,,,,2025-12-15T14:08:48Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AAPX,,,,2025-12-15T14:08:48Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AAPY,,,,2025-12-15T14:08:48Z
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AARD,,,,2025-12-15T14:08:48Z
AAT,"American Assets Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AAT,,,"American Assets Trust, Inc.",2025-12-15T14:08:48Z
AAUC,Allied Gold Corporation Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AAUC,,,,2025-12-15T14:08:48Z
AAUM,Tema Alternative Asset Managers ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AAUM,,,,2025-12-15T14:08:48Z
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AAUS,,,,2025-12-15T14:08:48Z
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AAVM,,,,2025-12-15T14:08:48Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AAXJ,,,,2025-12-15T14:08:48Z
AB,AllianceBernstein Holding L.P.  Units,N,N,N,otherlisted,2025-12-15T14:08:46Z,AB,,,AllianceBernstein Holding L.P.,2025-12-15T14:08:48Z
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABAT,,,,2025-12-15T14:08:48Z
ABBV,AbbVie Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ABBV,,,AbbVie Inc.,2025-12-15T14:08:48Z
ABCB,Ameris Bancorp Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ABCB,,,Ameris Bancorp,2025-12-15T14:08:48Z
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABCL,,,AbCellera Biologics Inc.,2025-12-15T14:08:48Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ABCS,,,,2025-12-15T14:08:48Z
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABEO,,,ABEONA THERAPEUTICS INC.,2025-12-15T14:08:48Z
ABEQ,Absolute Select Value ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ABEQ,,,,2025-12-15T14:08:48Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N,N,otherlisted,2025-12-15T14:08:46Z,ABEV,,,Ambev S.A.,2025-12-15T14:08:48Z
ABFL,Abacus FCF Leaders ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ABFL,,,,2025-12-15T14:08:48Z
ABG,Asbury Automotive Group Inc Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ABG,,,ASBURY AUTOMOTIVE GROUP INC,2025-12-15T14:08:48Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ABI,,,,2025-12-15T14:08:48Z
ABIG,Argent Large Cap ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ABIG,,,,2025-12-15T14:08:48Z
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABL,,,,2025-12-15T14:08:48Z
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ABLD,,,,2025-12-15T14:08:48Z
ABLG,Abacus FCF International Leaders ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ABLG,,,,2025-12-15T14:08:48Z
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABLLL,,,,2025-12-15T14:08:48Z
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ABLS,,,,2025-12-15T14:08:48Z
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABLV,,,,2025-12-15T14:08:48Z
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABLVW,,,,2025-12-15T14:08:48Z
ABM,ABM Industries Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ABM,,,ABM INDUSTRIES INC /DE/,2025-12-15T14:08:48Z
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABNB,,,"Airbnb, Inc.",2025-12-15T14:08:48Z
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ABNG,,,,2025-12-15T14:08:48Z
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ABNY,,,,2025-12-15T14:08:48Z
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABOS,,,"Acumen Pharmaceuticals, Inc.",2025-12-15T14:08:48Z
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ABOT,,,,2025-12-15T14:08:48Z
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABP,,,,2025-12-15T14:08:48Z
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABPWW,,,,2025-12-15T14:08:48Z
ABR,Arbor Realty Trust Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ABR,,,ARBOR REALTY TRUST INC,2025-12-15T14:08:48Z
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N,N,otherlisted,2025-12-15T14:08:46Z,ABR$D,,,,2025-12-15T14:08:48Z
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ABR$E,,,,2025-12-15T14:08:48Z
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N,N,otherlisted,2025-12-15T14:08:46Z,ABR$F,,,,2025-12-15T14:08:48Z
ABSI,Absci Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABSI,,,Absci Corp,2025-12-15T14:08:48Z
ABT,Abbott Laboratories Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ABT,,,ABBOTT LABORATORIES,2025-12-15T14:08:48Z
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABTC,,,,2025-12-15T14:08:48Z
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABTS,,,,2025-12-15T14:08:48Z
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABUS,,,Arbutus Biopharma Corp,2025-12-15T14:08:48Z
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABVC,,,"ABVC BioPharma, Inc.",2025-12-15T14:08:48Z
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABVE,,,,2025-12-15T14:08:48Z
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABVEW,,,,2025-12-15T14:08:48Z
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ABVX,,,,2025-12-15T14:08:48Z
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ABXB,,,,2025-12-15T14:08:48Z
ACA,"Arcosa, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,ACA,,,"Arcosa, Inc.",2025-12-15T14:08:48Z
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACAD,,,Acadia Pharmaceuticals Inc,2025-12-15T14:08:48Z
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACB,,,,2025-12-15T14:08:48Z
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACCL,,,,2025-12-15T14:08:48Z
ACCO,Acco Brands Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACCO,,,ACCO BRANDS Corp,2025-12-15T14:08:48Z
ACCS,ACCESS Newswire Inc. Common Stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,ACCS,,,,2025-12-15T14:08:48Z
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACDC,,,ProFrac Holding Corp.,2025-12-15T14:08:48Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACEI,,,,2025-12-15T14:08:48Z
ACEL,"Accel Entertainment, Inc.",N,N,N,otherlisted,2025-12-15T14:08:46Z,ACEL,,,"Accel Entertainment, Inc.",2025-12-15T14:08:48Z
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ACEP,,,,2025-12-15T14:08:48Z
ACES,ALPS Clean Energy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACES,,,,2025-12-15T14:08:48Z
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACET,,,"Adicet Bio, Inc.",2025-12-15T14:08:48Z
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACFN,,,"Acorn Energy, Inc.",2025-12-15T14:08:48Z
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACGL,,,Arch Capital Group LTD,2025-12-15T14:08:48Z
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACGLN,,,,2025-12-15T14:08:48Z
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACGLO,,,,2025-12-15T14:08:48Z
ACGR,American Century Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACGR,,,,2025-12-15T14:08:48Z
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACHC,,,Acadia Healthcare Company Inc,2025-12-15T14:08:48Z
ACHR,Archer Aviation Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACHR,,,Archer Aviation Inc.,2025-12-15T14:08:48Z
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-15T14:08:46Z,ACHR-W,,,,2025-12-15T14:08:48Z
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACHV,,,"Achieve Life Sciences, Inc.",2025-12-15T14:08:48Z
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,ACI,,,"Albertsons Companies, Inc.",2025-12-15T14:08:48Z
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACIC,,,American Coastal Insurance Corporation,2025-12-15T14:08:48Z
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACII,,,,2025-12-15T14:08:48Z
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ACIO,,,,2025-12-15T14:08:48Z
ACIU,AC Immune SA - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACIU,,,AC Immune SA,2025-12-15T14:08:48Z
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACIW,,,"ACI WORLDWIDE, INC.",2025-12-15T14:08:48Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACKY,,,,2025-12-15T14:08:48Z
ACLC,American Century Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACLC,,,,2025-12-15T14:08:48Z
ACLO,TCW AAA CLO ETF,N,Y,N,otherlisted,2025-12-15T14:08:46Z,ACLO,,,,2025-12-15T14:08:48Z
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACLS,,,AXCELIS TECHNOLOGIES INC,2025-12-15T14:08:48Z
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACLX,,,"Arcellx, Inc.",2025-12-15T14:08:48Z
ACM,AECOM Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACM,,,Aecom Technology Corp,2025-12-15T14:08:48Z
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACMR,,,"ACM Research, Inc.",2025-12-15T14:08:48Z
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N,N,otherlisted,2025-12-15T14:08:46Z,ACN,,,Accenture plc,2025-12-15T14:08:48Z
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACNB,,,ACNB Corporation,2025-12-15T14:08:48Z
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACNT,,,,2025-12-15T14:08:48Z
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACOG,,,,2025-12-15T14:08:48Z
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACON,,,,2025-12-15T14:08:48Z
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACONW,,,,2025-12-15T14:08:48Z
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACP,,,,2025-12-15T14:08:48Z
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACP$A,,,,2025-12-15T14:08:48Z
ACR,ACRES Commercial Realty Corp. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACR,,,ACRES Commercial Realty Corp.,2025-12-15T14:08:48Z
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACR$C,,,,2025-12-15T14:08:48Z
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACR$D,,,,2025-12-15T14:08:48Z
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACRE,,,Ares Commercial Real Estate Corp,2025-12-15T14:08:48Z
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACRS,,,"Aclaris Therapeutics, Inc.",2025-12-15T14:08:48Z
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACRV,,,"Acrivon Therapeutics, Inc. Common Stock",2025-12-15T14:08:48Z
ACSG,American Century Small Cap Growth Insights ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ACSG,,,,2025-12-15T14:08:48Z
ACSI,American Customer Satisfaction ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ACSI,,,,2025-12-15T14:08:48Z
ACSV,American Century Small Cap Value Insights ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ACSV,,,,2025-12-15T14:08:48Z
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACT,,,"Actavis, Inc.",2025-12-15T14:08:48Z
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACTG,,,Acacia Research Corporation,2025-12-15T14:08:48Z
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACTU,,,Actuate Therapeutics Inc,2025-12-15T14:08:48Z
ACU,Acme United Corporation. Common Stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,ACU,,,ACME UNITED CORP,2025-12-15T14:08:48Z
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACV,,,,2025-12-15T14:08:48Z
ACVA,ACV Auctions Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ACVA,,,ACV Auctions Inc.,2025-12-15T14:08:48Z
ACVF,American Conservative Values ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACVF,,,,2025-12-15T14:08:48Z
ACVT,Advent Convertible Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ACVT,,,,2025-12-15T14:08:48Z
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ACWI,,,,2025-12-15T14:08:48Z
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ACWV,,,,2025-12-15T14:08:48Z
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ACWX,,,,2025-12-15T14:08:48Z
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ACXP,,,"Acurx Pharmaceuticals, Inc.",2025-12-15T14:08:48Z
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N,N,otherlisted,2025-12-15T14:08:46Z,AD,,,,2025-12-15T14:08:48Z
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAG,,,Adagene Inc.,2025-12-15T14:08:48Z
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAM,,,,2025-12-15T14:08:48Z
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAMG,,,,2025-12-15T14:08:48Z
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAMH,,,,2025-12-15T14:08:48Z
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAMI,,,,2025-12-15T14:08:48Z
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAML,,,,2025-12-15T14:08:48Z
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAMM,,,,2025-12-15T14:08:48Z
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAMN,,,,2025-12-15T14:08:48Z
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADAMZ,,,,2025-12-15T14:08:48Z
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADBE,,,Adobe Systems,2025-12-15T14:08:48Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,ADBG,,,,2025-12-15T14:08:48Z
ADC,Agree Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ADC,,,Agree Realty Corporation,2025-12-15T14:08:48Z
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,ADC$A,,,,2025-12-15T14:08:48Z
