symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AAON,,,AAON INC,2025-12-17T22:41:36Z
AAP,Advance Auto Parts Inc.,N,N,N,otherlisted,2025-12-17T22:41:34Z,AAP,,,ADVANCE AUTO PARTS INC,2025-12-17T22:41:36Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AAPB,,,,2025-12-17T22:41:36Z
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AAPD,,,,2025-12-17T22:41:36Z
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AAPG,,,,2025-12-17T22:41:36Z
AAPL,Apple Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AAPL,,,APPLE INC,2025-12-17T22:41:36Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AAPR,,,,2025-12-17T22:41:36Z
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AAPU,,,,2025-12-17T22:41:36Z
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AAPW,,,,2025-12-17T22:41:36Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AAPX,,,,2025-12-17T22:41:36Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AAPY,,,,2025-12-17T22:41:36Z
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AARD,,,,2025-12-17T22:41:36Z
AAT,"American Assets Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AAT,,,"American Assets Trust, Inc.",2025-12-17T22:41:36Z
AAUC,Allied Gold Corporation Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AAUC,,,,2025-12-17T22:41:36Z
AAUM,Tema Alternative Asset Managers ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AAUM,,,,2025-12-17T22:41:36Z
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AAUS,,,,2025-12-17T22:41:36Z
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AAVM,,,,2025-12-17T22:41:36Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AAXJ,,,,2025-12-17T22:41:36Z
AB,AllianceBernstein Holding L.P.  Units,N,N,N,otherlisted,2025-12-17T22:41:34Z,AB,,,AllianceBernstein Holding L.P.,2025-12-17T22:41:36Z
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABAT,,,,2025-12-17T22:41:36Z
ABBV,AbbVie Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ABBV,,,AbbVie Inc.,2025-12-17T22:41:36Z
ABCB,Ameris Bancorp Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ABCB,,,Ameris Bancorp,2025-12-17T22:41:36Z
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABCL,,,AbCellera Biologics Inc.,2025-12-17T22:41:36Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ABCS,,,,2025-12-17T22:41:36Z
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABEO,,,ABEONA THERAPEUTICS INC.,2025-12-17T22:41:36Z
ABEQ,Absolute Select Value ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ABEQ,,,,2025-12-17T22:41:36Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N,N,otherlisted,2025-12-17T22:41:34Z,ABEV,,,Ambev S.A.,2025-12-17T22:41:36Z
ABFL,Abacus FCF Leaders ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ABFL,,,,2025-12-17T22:41:36Z
ABG,Asbury Automotive Group Inc Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ABG,,,ASBURY AUTOMOTIVE GROUP INC,2025-12-17T22:41:36Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ABI,,,,2025-12-17T22:41:36Z
ABIG,Argent Large Cap ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ABIG,,,,2025-12-17T22:41:36Z
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABL,,,,2025-12-17T22:41:36Z
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ABLD,,,,2025-12-17T22:41:36Z
ABLG,Abacus FCF International Leaders ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ABLG,,,,2025-12-17T22:41:36Z
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABLLL,,,,2025-12-17T22:41:36Z
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ABLS,,,,2025-12-17T22:41:36Z
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABLV,,,,2025-12-17T22:41:36Z
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABLVW,,,,2025-12-17T22:41:36Z
ABM,ABM Industries Incorporated Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ABM,,,ABM INDUSTRIES INC /DE/,2025-12-17T22:41:36Z
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABNB,,,"Airbnb, Inc.",2025-12-17T22:41:36Z
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ABNG,,,,2025-12-17T22:41:36Z
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ABNY,,,,2025-12-17T22:41:36Z
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABOS,,,"Acumen Pharmaceuticals, Inc.",2025-12-17T22:41:36Z
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ABOT,,,,2025-12-17T22:41:36Z
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABP,,,,2025-12-17T22:41:36Z
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABPWW,,,,2025-12-17T22:41:36Z
ABR,Arbor Realty Trust Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ABR,,,ARBOR REALTY TRUST INC,2025-12-17T22:41:36Z
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N,N,otherlisted,2025-12-17T22:41:34Z,ABR$D,,,,2025-12-17T22:41:36Z
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ABR$E,,,,2025-12-17T22:41:36Z
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N,N,otherlisted,2025-12-17T22:41:34Z,ABR$F,,,,2025-12-17T22:41:36Z
ABSI,Absci Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABSI,,,Absci Corp,2025-12-17T22:41:36Z
ABT,Abbott Laboratories Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ABT,,,ABBOTT LABORATORIES,2025-12-17T22:41:36Z
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABTC,,,,2025-12-17T22:41:36Z
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABTS,,,,2025-12-17T22:41:36Z
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABUS,,,Arbutus Biopharma Corp,2025-12-17T22:41:36Z
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABVC,,,"ABVC BioPharma, Inc.",2025-12-17T22:41:36Z
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABVE,,,,2025-12-17T22:41:36Z
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABVEW,,,,2025-12-17T22:41:36Z
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ABVX,,,,2025-12-17T22:41:36Z
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ABXB,,,,2025-12-17T22:41:36Z
ACA,"Arcosa, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,ACA,,,"Arcosa, Inc.",2025-12-17T22:41:36Z
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACAD,,,Acadia Pharmaceuticals Inc,2025-12-17T22:41:36Z
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACB,,,,2025-12-17T22:41:36Z
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACCL,,,,2025-12-17T22:41:36Z
ACCO,Acco Brands Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACCO,,,ACCO BRANDS Corp,2025-12-17T22:41:36Z
ACCS,ACCESS Newswire Inc. Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,ACCS,,,,2025-12-17T22:41:36Z
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACDC,,,ProFrac Holding Corp.,2025-12-17T22:41:36Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACEI,,,,2025-12-17T22:41:36Z
ACEL,"Accel Entertainment, Inc.",N,N,N,otherlisted,2025-12-17T22:41:34Z,ACEL,,,"Accel Entertainment, Inc.",2025-12-17T22:41:36Z
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ACEP,,,,2025-12-17T22:41:36Z
ACES,ALPS Clean Energy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACES,,,,2025-12-17T22:41:36Z
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACET,,,"Adicet Bio, Inc.",2025-12-17T22:41:36Z
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACFN,,,"Acorn Energy, Inc.",2025-12-17T22:41:36Z
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACGL,,,Arch Capital Group LTD,2025-12-17T22:41:36Z
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACGLN,,,,2025-12-17T22:41:36Z
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACGLO,,,,2025-12-17T22:41:36Z
ACGR,American Century Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACGR,,,,2025-12-17T22:41:36Z
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACHC,,,Acadia Healthcare Company Inc,2025-12-17T22:41:36Z
ACHR,Archer Aviation Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACHR,,,Archer Aviation Inc.,2025-12-17T22:41:36Z
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-17T22:41:34Z,ACHR-W,,,,2025-12-17T22:41:36Z
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACHV,,,"Achieve Life Sciences, Inc.",2025-12-17T22:41:36Z
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,ACI,,,"Albertsons Companies, Inc.",2025-12-17T22:41:36Z
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACIC,,,American Coastal Insurance Corporation,2025-12-17T22:41:36Z
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACII,,,,2025-12-17T22:41:36Z
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ACIO,,,,2025-12-17T22:41:36Z
ACIU,AC Immune SA - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACIU,,,AC Immune SA,2025-12-17T22:41:36Z
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACIW,,,"ACI WORLDWIDE, INC.",2025-12-17T22:41:36Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACKY,,,,2025-12-17T22:41:36Z
ACLC,American Century Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACLC,,,,2025-12-17T22:41:36Z
ACLO,TCW AAA CLO ETF,N,Y,N,otherlisted,2025-12-17T22:41:34Z,ACLO,,,,2025-12-17T22:41:36Z
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACLS,,,AXCELIS TECHNOLOGIES INC,2025-12-17T22:41:36Z
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACLX,,,"Arcellx, Inc.",2025-12-17T22:41:36Z
ACM,AECOM Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACM,,,Aecom Technology Corp,2025-12-17T22:41:36Z
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACMR,,,"ACM Research, Inc.",2025-12-17T22:41:36Z
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N,N,otherlisted,2025-12-17T22:41:34Z,ACN,,,Accenture plc,2025-12-17T22:41:36Z
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACNB,,,ACNB Corporation,2025-12-17T22:41:36Z
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACNT,,,,2025-12-17T22:41:36Z
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACOG,,,,2025-12-17T22:41:36Z
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACON,,,,2025-12-17T22:41:36Z
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACONW,,,,2025-12-17T22:41:36Z
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACP,,,,2025-12-17T22:41:36Z
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACP$A,,,,2025-12-17T22:41:36Z
ACR,ACRES Commercial Realty Corp. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACR,,,ACRES Commercial Realty Corp.,2025-12-17T22:41:36Z
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACR$C,,,,2025-12-17T22:41:36Z
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACR$D,,,,2025-12-17T22:41:36Z
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACRE,,,Ares Commercial Real Estate Corp,2025-12-17T22:41:36Z
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACRS,,,"Aclaris Therapeutics, Inc.",2025-12-17T22:41:36Z
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACRV,,,"Acrivon Therapeutics, Inc. Common Stock",2025-12-17T22:41:36Z
ACSG,American Century Small Cap Growth Insights ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ACSG,,,,2025-12-17T22:41:36Z
ACSI,American Customer Satisfaction ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ACSI,,,,2025-12-17T22:41:36Z
ACSV,American Century Small Cap Value Insights ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ACSV,,,,2025-12-17T22:41:36Z
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACT,,,"Actavis, Inc.",2025-12-17T22:41:36Z
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACTG,,,Acacia Research Corporation,2025-12-17T22:41:36Z
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACTU,,,Actuate Therapeutics Inc,2025-12-17T22:41:36Z
ACU,Acme United Corporation. Common Stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,ACU,,,ACME UNITED CORP,2025-12-17T22:41:36Z
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACV,,,,2025-12-17T22:41:36Z
ACVA,ACV Auctions Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ACVA,,,ACV Auctions Inc.,2025-12-17T22:41:36Z
ACVF,American Conservative Values ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACVF,,,,2025-12-17T22:41:36Z
ACVT,Advent Convertible Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ACVT,,,,2025-12-17T22:41:36Z
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ACWI,,,,2025-12-17T22:41:36Z
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ACWV,,,,2025-12-17T22:41:36Z
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ACWX,,,,2025-12-17T22:41:36Z
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ACXP,,,"Acurx Pharmaceuticals, Inc.",2025-12-17T22:41:36Z
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N,N,otherlisted,2025-12-17T22:41:34Z,AD,,,,2025-12-17T22:41:36Z
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAG,,,Adagene Inc.,2025-12-17T22:41:36Z
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAM,,,,2025-12-17T22:41:36Z
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAMG,,,,2025-12-17T22:41:36Z
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAMH,,,,2025-12-17T22:41:36Z
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAMI,,,,2025-12-17T22:41:36Z
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAML,,,,2025-12-17T22:41:36Z
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAMM,,,,2025-12-17T22:41:36Z
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAMN,,,,2025-12-17T22:41:36Z
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADAMZ,,,,2025-12-17T22:41:36Z
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADBE,,,Adobe Systems,2025-12-17T22:41:36Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,ADBG,,,,2025-12-17T22:41:36Z
ADC,Agree Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ADC,,,Agree Realty Corporation,2025-12-17T22:41:36Z
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,ADC$A,,,,2025-12-17T22:41:36Z
