symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
AAON,"AAON, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AAON,,,AAON INC,2025-12-15T22:41:52Z
AAP,Advance Auto Parts Inc.,N,N,N,otherlisted,2025-12-15T22:41:50Z,AAP,,,ADVANCE AUTO PARTS INC,2025-12-15T22:41:52Z
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AAPB,,,,2025-12-15T22:41:52Z
AAPD,Direxion Daily AAPL Bear 1X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AAPD,,,,2025-12-15T22:41:52Z
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AAPG,,,,2025-12-15T22:41:52Z
AAPL,Apple Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AAPL,,,APPLE INC,2025-12-15T22:41:52Z
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2026,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AAPR,,,,2025-12-15T22:41:52Z
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AAPU,,,,2025-12-15T22:41:52Z
AAPW,Roundhill AAPL WeeklyPay ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AAPW,,,,2025-12-15T22:41:52Z
AAPX,T-Rex 2X Long Apple Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AAPX,,,,2025-12-15T22:41:52Z
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AAPY,,,,2025-12-15T22:41:52Z
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AARD,,,,2025-12-15T22:41:52Z
AAT,"American Assets Trust, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AAT,,,"American Assets Trust, Inc.",2025-12-15T22:41:52Z
AAUC,Allied Gold Corporation Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AAUC,,,,2025-12-15T22:41:52Z
AAUM,Tema Alternative Asset Managers ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AAUM,,,,2025-12-15T22:41:52Z
AAUS,Alpha Architect US Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AAUS,,,,2025-12-15T22:41:52Z
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AAVM,,,,2025-12-15T22:41:52Z
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AAXJ,,,,2025-12-15T22:41:52Z
AB,AllianceBernstein Holding L.P.  Units,N,N,N,otherlisted,2025-12-15T22:41:50Z,AB,,,AllianceBernstein Holding L.P.,2025-12-15T22:41:52Z
ABAT,American Battery Technology Company - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABAT,,,,2025-12-15T22:41:52Z
ABBV,AbbVie Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ABBV,,,AbbVie Inc.,2025-12-15T22:41:52Z
ABCB,Ameris Bancorp Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ABCB,,,Ameris Bancorp,2025-12-15T22:41:52Z
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABCL,,,AbCellera Biologics Inc.,2025-12-15T22:41:52Z
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ABCS,,,,2025-12-15T22:41:52Z
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABEO,,,ABEONA THERAPEUTICS INC.,2025-12-15T22:41:52Z
ABEQ,Absolute Select Value ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ABEQ,,,,2025-12-15T22:41:52Z
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),N,N,N,otherlisted,2025-12-15T22:41:50Z,ABEV,,,Ambev S.A.,2025-12-15T22:41:52Z
ABFL,Abacus FCF Leaders ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ABFL,,,,2025-12-15T22:41:52Z
ABG,Asbury Automotive Group Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ABG,,,ASBURY AUTOMOTIVE GROUP INC,2025-12-15T22:41:52Z
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ABI,,,,2025-12-15T22:41:52Z
ABIG,Argent Large Cap ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ABIG,,,,2025-12-15T22:41:52Z
ABL,"Abacus Global Management, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABL,,,,2025-12-15T22:41:52Z
ABLD,Abacus FCF Real Assets Leaders ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ABLD,,,,2025-12-15T22:41:52Z
ABLG,Abacus FCF International Leaders ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ABLG,,,,2025-12-15T22:41:52Z
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABLLL,,,,2025-12-15T22:41:52Z
ABLS,Abacus FCF Small Cap Leaders ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ABLS,,,,2025-12-15T22:41:52Z
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABLV,,,,2025-12-15T22:41:52Z
ABLVW,Able View Global Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABLVW,,,,2025-12-15T22:41:52Z
ABM,ABM Industries Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ABM,,,ABM INDUSTRIES INC /DE/,2025-12-15T22:41:52Z
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABNB,,,"Airbnb, Inc.",2025-12-15T22:41:52Z
ABNG,Leverage Shares 2x Long ABNB Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ABNG,,,,2025-12-15T22:41:52Z
ABNY,YieldMax ABNB Option Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ABNY,,,,2025-12-15T22:41:52Z
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABOS,,,"Acumen Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
ABOT,Abacus FCF Innovation Leaders ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ABOT,,,,2025-12-15T22:41:52Z
ABP,"Abpro Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABP,,,,2025-12-15T22:41:52Z
ABPWW,"Abpro Holdings, Inc - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABPWW,,,,2025-12-15T22:41:52Z
ABR,Arbor Realty Trust Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ABR,,,ARBOR REALTY TRUST INC,2025-12-15T22:41:52Z
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",N,N,N,otherlisted,2025-12-15T22:41:50Z,ABR$D,,,,2025-12-15T22:41:52Z
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ABR$E,,,,2025-12-15T22:41:52Z
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",N,N,N,otherlisted,2025-12-15T22:41:50Z,ABR$F,,,,2025-12-15T22:41:52Z
ABSI,Absci Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABSI,,,Absci Corp,2025-12-15T22:41:52Z
ABT,Abbott Laboratories Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ABT,,,ABBOTT LABORATORIES,2025-12-15T22:41:52Z
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABTC,,,,2025-12-15T22:41:52Z
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABTS,,,,2025-12-15T22:41:52Z
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABUS,,,Arbutus Biopharma Corp,2025-12-15T22:41:52Z
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABVC,,,"ABVC BioPharma, Inc.",2025-12-15T22:41:52Z
ABVE,Above Food Ingredients Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABVE,,,,2025-12-15T22:41:52Z
ABVEW,Above Food Ingredients Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABVEW,,,,2025-12-15T22:41:52Z
ABVX,Abivax SA - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ABVX,,,,2025-12-15T22:41:52Z
ABXB,Abacus Flexible Bond Leaders ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ABXB,,,,2025-12-15T22:41:52Z
ACA,"Arcosa, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ACA,,,"Arcosa, Inc.",2025-12-15T22:41:52Z
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACAD,,,Acadia Pharmaceuticals Inc,2025-12-15T22:41:52Z
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACB,,,,2025-12-15T22:41:52Z
ACCL,Acco Group Holdings Limited - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACCL,,,,2025-12-15T22:41:52Z
ACCO,Acco Brands Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACCO,,,ACCO BRANDS Corp,2025-12-15T22:41:52Z
ACCS,ACCESS Newswire Inc. Common Stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,ACCS,,,,2025-12-15T22:41:52Z
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACDC,,,ProFrac Holding Corp.,2025-12-15T22:41:52Z
ACEI,Innovator Equity Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACEI,,,,2025-12-15T22:41:52Z
ACEL,"Accel Entertainment, Inc.",N,N,N,otherlisted,2025-12-15T22:41:50Z,ACEL,,,"Accel Entertainment, Inc.",2025-12-15T22:41:52Z
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ACEP,,,,2025-12-15T22:41:52Z
ACES,ALPS Clean Energy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACES,,,,2025-12-15T22:41:52Z
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACET,,,"Adicet Bio, Inc.",2025-12-15T22:41:52Z
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACFN,,,"Acorn Energy, Inc.",2025-12-15T22:41:52Z
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACGL,,,Arch Capital Group LTD,2025-12-15T22:41:52Z
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACGLN,,,,2025-12-15T22:41:52Z
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACGLO,,,,2025-12-15T22:41:52Z
ACGR,American Century Large Cap Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACGR,,,,2025-12-15T22:41:52Z
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACHC,,,Acadia Healthcare Company Inc,2025-12-15T22:41:52Z
ACHR,Archer Aviation Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACHR,,,Archer Aviation Inc.,2025-12-15T22:41:52Z
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",N,N,N,otherlisted,2025-12-15T22:41:50Z,ACHR-W,,,,2025-12-15T22:41:52Z
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACHV,,,"Achieve Life Sciences, Inc.",2025-12-15T22:41:52Z
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ACI,,,"Albertsons Companies, Inc.",2025-12-15T22:41:52Z
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACIC,,,American Coastal Insurance Corporation,2025-12-15T22:41:52Z
ACII,Innovator Index Autocallable Income Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACII,,,,2025-12-15T22:41:52Z
ACIO,Aptus Collared Investment Opportunity ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ACIO,,,,2025-12-15T22:41:52Z
ACIU,AC Immune SA - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACIU,,,AC Immune SA,2025-12-15T22:41:52Z
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACIW,,,"ACI WORLDWIDE, INC.",2025-12-15T22:41:52Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACKY,,,,2025-12-15T22:41:52Z
ACLC,American Century Large Cap Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACLC,,,,2025-12-15T22:41:52Z
ACLO,TCW AAA CLO ETF,N,Y,N,otherlisted,2025-12-15T22:41:50Z,ACLO,,,,2025-12-15T22:41:52Z
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACLS,,,AXCELIS TECHNOLOGIES INC,2025-12-15T22:41:52Z
ACLX,"Arcellx, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACLX,,,"Arcellx, Inc.",2025-12-15T22:41:52Z
ACM,AECOM Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACM,,,Aecom Technology Corp,2025-12-15T22:41:52Z
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACMR,,,"ACM Research, Inc.",2025-12-15T22:41:52Z
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N,N,otherlisted,2025-12-15T22:41:50Z,ACN,,,Accenture plc,2025-12-15T22:41:52Z
ACNB,ACNB Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACNB,,,ACNB Corporation,2025-12-15T22:41:52Z
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACNT,,,,2025-12-15T22:41:52Z
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACOG,,,,2025-12-15T22:41:52Z
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACON,,,,2025-12-15T22:41:52Z
ACONW,"Aclarion, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACONW,,,,2025-12-15T22:41:52Z
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACP,,,,2025-12-15T22:41:52Z
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACP$A,,,,2025-12-15T22:41:52Z
ACR,ACRES Commercial Realty Corp. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACR,,,ACRES Commercial Realty Corp.,2025-12-15T22:41:52Z
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACR$C,,,,2025-12-15T22:41:52Z
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACR$D,,,,2025-12-15T22:41:52Z
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACRE,,,Ares Commercial Real Estate Corp,2025-12-15T22:41:52Z
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACRS,,,"Aclaris Therapeutics, Inc.",2025-12-15T22:41:52Z
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACRV,,,"Acrivon Therapeutics, Inc. Common Stock",2025-12-15T22:41:52Z
ACSG,American Century Small Cap Growth Insights ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ACSG,,,,2025-12-15T22:41:52Z
ACSI,American Customer Satisfaction ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ACSI,,,,2025-12-15T22:41:52Z
ACSV,American Century Small Cap Value Insights ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ACSV,,,,2025-12-15T22:41:52Z
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACT,,,"Actavis, Inc.",2025-12-15T22:41:52Z
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACTG,,,Acacia Research Corporation,2025-12-15T22:41:52Z
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACTU,,,Actuate Therapeutics Inc,2025-12-15T22:41:52Z
ACU,Acme United Corporation. Common Stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,ACU,,,ACME UNITED CORP,2025-12-15T22:41:52Z
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACV,,,,2025-12-15T22:41:52Z
ACVA,ACV Auctions Inc. Class A Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ACVA,,,ACV Auctions Inc.,2025-12-15T22:41:52Z
ACVF,American Conservative Values ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACVF,,,,2025-12-15T22:41:52Z
ACVT,Advent Convertible Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ACVT,,,,2025-12-15T22:41:52Z
ACWI,iShares MSCI ACWI ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ACWI,,,,2025-12-15T22:41:52Z
ACWV,iShares MSCI Global Min Vol Factor ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ACWV,,,,2025-12-15T22:41:52Z
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ACWX,,,,2025-12-15T22:41:52Z
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ACXP,,,"Acurx Pharmaceuticals, Inc.",2025-12-15T22:41:52Z
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N,N,otherlisted,2025-12-15T22:41:50Z,AD,,,,2025-12-15T22:41:52Z
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAG,,,Adagene Inc.,2025-12-15T22:41:52Z
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAM,,,,2025-12-15T22:41:52Z
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAMG,,,,2025-12-15T22:41:52Z
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAMH,,,,2025-12-15T22:41:52Z
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAMI,,,,2025-12-15T22:41:52Z
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAML,,,,2025-12-15T22:41:52Z
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAMM,,,,2025-12-15T22:41:52Z
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAMN,,,,2025-12-15T22:41:52Z
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADAMZ,,,,2025-12-15T22:41:52Z
ADBE,Adobe Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADBE,,,Adobe Systems,2025-12-15T22:41:52Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,ADBG,,,,2025-12-15T22:41:52Z
ADC,Agree Realty Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ADC,,,Agree Realty Corporation,2025-12-15T22:41:52Z
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,ADC$A,,,,2025-12-15T22:41:52Z
